ticker,name,etf,test
ADBT,"Advasa Holdings, Inc. - Common stock",N,N
ADEA,Adeia Inc.  - Common Stock,N,N
ADGM,"Adagio Medical Holdings, Inc - Common Stock",N,N
ADI,"Analog Devices, Inc. - Common Stock",N,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",N,N
ADMA,ADMA Biologics Inc - Common Stock,N,N
ADP,"Automatic Data Processing, Inc. - Common Stock",N,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,N,N
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,N,N
ADSK,"Autodesk, Inc. - Common Stock",N,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",N,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,N,N
ADUS,Addus HomeCare Corporation - Common Stock,N,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,N,N
ADVB,Advanced Biomed Inc. - Common Stock,N,N
AEBI,Aebi Schmidt Holding AG - Common Stock,N,N
AEC,Anfield Energy Inc. - Common Shares,N,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,N,N
AEHR,Aehr Test Systems - Common Stock,N,N
AEI,Alset Inc. - Common Stock,N,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",N,N
AEMD,"Aethlon Medical, Inc. - Common Stock",N,N
AENT,Alliance Entertainment Holding Corporation - common stock,N,N
AEP,"American Electric Power Company, Inc. - Common Stock",N,N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",N,N
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,N,N
AEVA,"Aeva Technologies, Inc. - Common Stock",N,N
AEYE,"AudioEye, Inc. - Common Stock",N,N
AFCG,Advanced Flower Capital Inc. - Common Stock,N,N
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",N,N
AFRI,Forafric Global PLC - Ordinary Shares,N,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",N,N
AFYA,Afya Limited - Class A Common Shares,N,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,N,N
AGEN,Agenus Inc. - Common Stock,N,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",N,N
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,N,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,N,N
AGNC,AGNC Investment Corp. - Common Stock,N,N
AGNT,"AGNT, Inc. - Common Stock",N,N
AGPU,Axe Compute Inc. - Common Stock,N,N
AGRZ,Agroz Inc. - Class A Ordinary Shares,N,N
AGYS,"Agilysys, Inc. - Common Stock",N,N
AHCO,AdaptHealth Corp.  - Common Stock,N,N
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,N,N
AIAI,AIAI Holdings Corporation - Class A common stock,N,N
AIBZ,Bitzero Holdings Inc. - Common Shares,N,N
AIDX,"20/20 Biolabs, Inc. - Common Stock",N,N
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",N,N
AIFC,AI Financial Corporation - Common Stock,N,N
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",N,N
AIFU,AIFU Inc. - Class A Ordinary Share,N,N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,N,N
AIIR,Air Global PLC - Ordinary shares,N,N
AIMD,"Ainos, Inc. - Common Stock",N,N
AIOS,AIOS Tech Inc. - Class A Common Shares,N,N
AIOT,"PowerFleet, Inc. - Common Stock",N,N
AIP,"Arteris, Inc.  - Common Stock",N,N
AIRE,reAlpha Tech Corp. - Common Stock,N,N
AIRG,"Airgain, Inc. - Common Stock",N,N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,N,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",N,N
AIRS,"AirSculpt Technologies, Inc. - Common Stock",N,N
AIRT,"Air T, Inc. - Common Stock",N,N
AISP,"Airship AI Holdings, Inc - Class A Common Stock",N,N
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",N,N
AKAM,"Akamai Technologies, Inc. - Common Stock",N,N
AKAN,Akanda Corp. - Common Shares,N,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",N,N
AKTS,"Aktis Oncology, Inc. - Common stock",N,N
ALAB,"Astera Labs, Inc. - Common Stock",N,N
ALCO,"Alico, Inc. - Common Stock",N,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,N,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",N,N
ALEC,"Alector, Inc. - Common Stock",N,N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",N,N
ALGN,"Align Technology, Inc. - Common Stock",N,N
ALGS,"Aligos Therapeutics, Inc. - Common stock",N,N
ALGT,Allegiant Travel Company - Common Stock,N,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",N,N
ALKS,Alkermes plc - Ordinary Shares,N,N
ALKT,"Alkami Technology, Inc. - Common Stock",N,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",N,N
ALLR,"Allarity Therapeutics, Inc. - Common stock",N,N
ALLT,Allot Ltd. - Ordinary Shares,N,N
ALM,Almonty Industries Inc. - Common Shares,N,N
ALMR,"Alamar Biosciences, Inc. - Class A common stock",N,N
ALMS,Alumis Inc. - Common Stock,N,N
ALMU,"Aeluma, Inc. - Common Stock",N,N
ALNT,Allient Inc. - Common Stock,N,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",N,N
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",N,N
ALOY,REalloys Inc. - Common Stock,N,N
ALP,Alpha Compute Corp  - Common Stock,N,N
ALPS,ALPS Group Inc - Ordinary Share,N,N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",N,N
ALRS,Alerus Financial Corporation - Common Stock,N,N
ALT,"Altimmune, Inc. - Common Stock",N,N
ALTI,"AlTi Global, Inc. - Class A Common Stock",N,N
ALTO,"Alto Ingredients, Inc. - Common Stock",N,N
ALVO,Alvotech - Ordinary Shares,N,N
ALXO,ALX Oncology Holdings Inc. - Common Stock,N,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",N,N
AMAL,Amalgamated Financial Corp. - Common Stock,N,N
AMAT,"Applied Materials, Inc. - Common Stock",N,N
AMBA,"Ambarella, Inc. - Ordinary Shares",N,N
AMCI,AMC Robotics Corporation - Common Stock,N,N
AMCX,AMC Global Media Inc. - Class A Common Stock,N,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",N,N
AMGN,Amgen Inc. - Common Stock,N,N
AMIX,"Autonomix Medical, Inc. - Common Stock",N,N
AMKR,"Amkor Technology, Inc. - Common Stock",N,N
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",N,N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",N,N
AMPG,"Amplitech Group, Inc. - Common Stock",N,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",N,N
AMPL,"Amplitude, Inc. - Class A Common Stock",N,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",N,N
AMSC,American Superconductor Corporation - Common Stock,N,N
AMSF,"AMERISAFE, Inc. - Common Stock",N,N
AMSS,AMASS Brands Inc. - Common Stock,N,N
AMST,Amesite Inc. - Common Stock,N,N
AMTX,"Aemetis, Inc - Common Stock",N,N
AMZN,"Amazon.com, Inc. - Common Stock",N,N
ANAB,"AnaptysBio, Inc. - Common Stock",N,N
ANDE,"The Andersons, Inc. - Common Stock",N,N
ANGH,Anghami Inc. - Ordinary Shares,N,N
ANGI,Angi Inc. - Class A Common Stock,N,N
ANGO,"AngioDynamics, Inc. - Common Stock",N,N
ANIK,Anika Therapeutics Inc. - Common Stock,N,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",N,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",N,N
ANNA,"AleAnna, Inc. - Class A Common Stock",N,N
ANNX,"Annexon, Inc. - common stock",N,N
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,N,N
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,N,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",N,N
ANY,Sphere 3D Corp. - Common Shares,N,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,N,N
AOUT,"American Outdoor Brands, Inc. - Common Stock",N,N
APA,APA Corporation - Common Stock,N,N
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,N,N
APC,ARKO Petroleum Corp. - Class A Common Stock,N,N
APEI,"American Public Education, Inc. - Common Stock",N,N
APGE,"Apogee Therapeutics, Inc. - Common Stock",N,N
API,"Agora, Inc. - ADS",N,N
APLD,Applied Digital Corporation - Common Stock,N,N
APLM,Apollomics Inc. - Class A Ordinary Shares,N,N
APMC,AmperCap Acquisition Company - Ordinary Shares,N,N
APMD,"Apnimed, Inc. - Common Stock",N,N
APOG,"Apogee Enterprises, Inc. - Common Stock",N,N
APP,Applovin Corporation - Class A Common Stock,N,N
APPF,"AppFolio, Inc. - Class A Common Stock",N,N
APPN,Appian Corporation - Class A Common Stock,N,N
APPS,"Digital Turbine, Inc. - Common Stock",N,N
APRE,"Aprea Therapeutics, Inc. - Common Stock",N,N
APUR,Aperture AC - Class A Ordinary Shares,N,N
APVO,Aptevo Therapeutics Inc. - Common Stock,N,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",N,N
APXT,Apex Treasury Corporation - Class A Ordinary Share,N,N
APYX,Apyx Medical Corporation - Common Stock,N,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",N,N
AQMS,"Aqua Metals, Inc. - Common Stock",N,N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",N,N
ARAI,Arrive AI Inc. - Common Stock,N,N
ARAY,Accuray Incorporated - Common Stock,N,N
ARBB,ARB IOT Group Limited - Ordinary Shares,N,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,N,N
ARCB,ArcBest Corporation - Common Stock,N,N
ARCC,Ares Capital Corporation - Closed End Fund,N,N
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,N,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,N,N
ARDX,"Ardelyx, Inc. - Common Stock",N,N
AREC,American Resources Corporation - Class A Common Stock,N,N
ARHS,"Arhaus, Inc. - Class A Common Stock",N,N
ARKO,ARKO Corp. - Common Stock,N,N
ARKR,Ark Restaurants Corp. - Common Stock,N,N
AROW,Arrow Financial Corporation - Common Stock,N,N
ARQ,"Arq, Inc. - Common Stock",N,N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,N,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",N,N
ARRY,"Array Technologies, Inc. - Common Stock",N,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",N,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,N,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",N,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",N,N
ARVN,"Arvinas, Inc. - Common Stock",N,N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N,N
ARXS,"Arxis, Inc. - Class A Common Stock",N,N
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",N,N
ASLE,AerSale Corporation - Common Stock,N,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",N,N
ASML,ASML Holding N.V. - New York Registry Shares,N,N
ASND,Ascendis Pharma A/S - Ordinary Share,N,N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",N,N
ASPI,ASP Isotopes Inc. - Common Stock,N,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,N,N
ASRV,AmeriServ Financial Inc. - Common Stock,N,N
ASST,"Strive, Inc. - Class A Common Stock",N,N
ASTC,Astrotech Corporation - Common Stock,N,N
ASTE,"Astec Industries, Inc. - Common Stock",N,N
ASTH,Astrana Health Inc. - Common Stock,N,N
ASTI,"Ascent Solar Technologies, Inc - Common Stock",N,N
ASTL,Algoma Steel Group Inc. - Common Shares,N,N
ASUR,Asure Software Inc - Common Stock,N,N
ASYS,"Amtech Systems, Inc. - Common Stock",N,N
ATAI,AtaiBeckley Inc. - Common Stock,N,N
ATCX,Atlas Critical Minerals Corporation - Common Stock,N,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",N,N
ATER,"Aterian, Inc. - Common Stock",N,N
ATEX,Anterix Inc. - Common Stock,N,N
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,N,N
ATHR,"Aether Holdings, Inc. - Common Stock",N,N
ATLC,Atlanticus Holdings Corporation - Common Stock,N,N
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,N,N
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,N,N
ATLO,Ames National Corporation - Common Stock,N,N
ATLX,Atlas Lithium Corporation - Common Stock,N,N
ATNI,"ATN International, Inc. - Common Stock",N,N
ATOM,Atomera Incorporated - Common Stock,N,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",N,N
ATPC,Agape ATP Corporation - Common Stock,N,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",N,N
ATRC,"AtriCure, Inc. - Common Stock",N,N
ATRO,Astronics Corporation - Common Stock,N,N
ATTO,"Attovia Therapeutics, Inc. - Common Stock",N,N
ATXG,Addentax Group Corp. - Common Stock,N,N
ATYR,"aTyr Pharma, Inc. - Common Stock",N,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",N,N
AUC,ATIF Holdings Limited - Ordinary Shares,N,N
AUDC,AudioCodes Ltd. - Ordinary Shares,N,N
AUGO,Aura Minerals Inc. - Common Shares,N,N
AUID,authID Inc. - Common Stock,N,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,N,N
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",N,N
AURA,"Aura Biosciences, Inc. - Common Stock",N,N
AURE,Aurelion Inc.  - Class A Ordinary Shares,N,N
AUUD,Auddia Inc. - Common Stock,N,N
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,N,N
AVAT,Avalanche Treasury Corporation - Class A Common Stock,N,N
AVAV,"AeroVironment, Inc. - Common Stock",N,N
AVBH,"Avidbank Holdings, Inc. - Common Stock",N,N
AVBP,"ArriVent BioPharma, Inc. - Common Stock",N,N
AVGO,Broadcom Inc. - Common Stock,N,N
AVIR,"Atea Pharmaceuticals, Inc. - common stock",N,N
AVLN,Avalyn Pharma Inc. - common stock,N,N
AVNW,"Aviat Networks, Inc. - Common Stock",N,N
AVO,"Mission Produce, Inc. - Common Stock",N,N
AVPT,"AvePoint, Inc. - Class A Common Stock",N,N
AVR,Anteris Technologies Global Corp. - Common Stock,N,N
AVT,"Avnet, Inc. - Common Stock",N,N
AVTX,"Avalo Therapeutics, Inc. - Common Stock",N,N
AVX,Avax One Technology Ltd. - Common Shares,N,N
AVXL,Anavex Life Sciences Corp. - Common Stock,N,N
AWRE,"Aware, Inc. - Common Stock",N,N
AXG,Solowin Holdings - Class A Ordinary Share,N,N
AXGN,"Axogen, Inc. - Common Stock",N,N
AXON,"Axon Enterprise, Inc. - Common Stock",N,N
AXSM,"Axsome Therapeutics, Inc. - Common Stock",N,N
AXTI,AXT Inc - Common Stock,N,N
AYA,Aya Gold & Silver Inc. - Common Shares,N,N
AYTU,"Aytu BioPharma, Inc.  - Common Stock",N,N
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,N,N
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,N,N
AZIO,"Azio AI Holdings, Inc. - Common stock",N,N
AZTA,"Azenta, Inc. - Common Stock",N,N
BAFN,BayFirst Financial Corp. - Common Stock,N,N
BAND,Bandwidth Inc. - Class A Common Stock,N,N
BANF,BancFirst Corporation - Common Stock,N,N
BANL,CBL International Limited - Class B Ordinary Shares,N,N
BANR,Banner Corporation - Common Stock,N,N
BANX,ArrowMark Financial Corp. - Closed End Fund,N,N
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,N,N
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",N,N
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",N,N
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",N,N
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",N,N
BBIO,"BridgeBio Pharma, Inc. - Common Stock",N,N
BBLG,Bone Biologics Corp - Common Stock,N,N
BBNX,"Beta Bionics, Inc. - Common Stock",N,N
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",N,N
BBSI,"Barrett Business Services, Inc. - Common Stock",N,N
BCAL,California BanCorp - Common Stock,N,N
BCAX,Bicara Therapeutics Inc. - Common Stock,N,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",N,N
BCDA,"BioCardia, Inc. - Common Stock",N,N
BCG,"Binah Capital Group, Inc. - Common Stock",N,N
BCIC,BCP Investment Corporation - Closed End Fund,N,N
BCML,BayCom Corp - Common Stock,N,N
BCPC,Balchem Corporation - Common Stock,N,N
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",N,N
BCTX,BriaCell Therapeutics Corp. - Common Shares,N,N
BDCI,BTC Development Corp. - Class A Ordinary Shares,N,N
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,N,N
BDSX,"Biodesix, Inc. - Common Stock",N,N
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",N,N
BEAM,Beam Therapeutics Inc. - Common Stock,N,N
BEAT,"Heartbeam, Inc. - Common Stock",N,N
BEEM,Beam Global - Common Stock,N,N
BEEP,Mobile Infrastructure Corporation - Common Stock,N,N
BELFA,Bel Fuse Inc. - Class A Common Stock,N,N
BELFB,Bel Fuse Inc. - Class B Common Stock,N,N
BENF,Beneficient - Class A Common Stock,N,N
BETR,Better Home & Finance Holding Company - Class A Common Stock,N,N
BFC,Bank First Corporation - Common Stock,N,N
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",N,N
BFRI,Biofrontera Inc. - Common Stock,N,N
BFST,"Business First Bancshares, Inc. - Common Stock",N,N
BGC,"BGC Group, Inc. - Class A Common Stock",N,N
BGDE,"Big Digital Energy, Inc. - Common Stock",N,N
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,N,N
BGL,Blue Gold Limited - Class A ordinary shares,N,N
BGLC,BioNexus Gene Lab Corp - Common stock,N,N
BGM,BGM Group Ltd. - Class A Ordinary Shares,N,N
BGMS,"Bio Green Med Solution, Inc. - Common Stock",N,N
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,N,N
BHST,BioHarvest Sciences Inc. - Common Stock,N,N
BIAF,"bioAffinity Technologies, Inc. - Common Stock",N,N
BIIB,Biogen Inc. - Common Stock,N,N
BIOA,"BioAge Labs, Inc. - Common Stock",N,N
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,N,N
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,N,N
BIRD,"Smartbird, Inc. - Class A Common Stock",N,N
BIVI,BioVie Inc. - Common stock,N,N
BIYA,Baiya International Group Inc.  - Ordinary Shares,N,N
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",N,N
BJRI,"BJ's Restaurants, Inc. - Common Stock",N,N
BKNG,Booking Holdings Inc. - Common Stock,N,N
BKR,Baker Hughes Company - Common Stock,N,N
BKYI,"BIO-key International, Inc. - Common Stock",N,N
BL,"BlackLine, Inc. - Common Stock",N,N
BLBD,Blue Bird Corporation - Common Stock,N,N
BLDP,"Ballard Power Systems, Inc. - Common Shares",N,N
BLFS,"BioLife Solutions, Inc. - Common Stock",N,N
BLIN,"Bridgeline Digital, Inc. - Common Stock",N,N
BLIV,BeLive Holdings - ordinary shares,N,N
BLKB,"Blackbaud, Inc. - Common Stock",N,N
BLLN,"BillionToOne, Inc. - Class A common stock",N,N
BLMN,"Bloomin' Brands, Inc. - Common Stock",N,N
BLNE,"Beeline Holdings, Inc. - Common Stock",N,N
BLNK,Blink Charging Co. - Common Stock,N,N
BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",N,N
BLZE,"Backblaze, Inc. - Common Stock",N,N
BMBL,Bumble Inc. - common stock,N,N
BMEA,"Biomea Fusion, Inc. - Common Stock",N,N
BMGL,Basel Medical Group Ltd - ordinary shares,N,N
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,N,N
BMM,Blue Moon Metals Inc. - Common Shares,N,N
BMR,Beamr Imaging Ltd. - Ordinary Share,N,N
BMRA,"Biomerica, Inc. - Common Stock",N,N
BMRC,Bank of Marin Bancorp - Common Stock,N,N
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,N,N
BNAI,Brand Engagement Network Inc. - Common Stock,N,N
BNC,CEA Industries Inc. - Common Stock,N,N
BNGO,"Bionano Genomics, Inc. - Common Stock",N,N
BNKK,"Bonk, Inc. - Common Stock",N,N
BNTC,Benitec Biopharma Inc. - Common Stock,N,N
BODI,"The Beachbody Company, Inc. - Class A Common Stock",N,N
BOF,BranchOut Food Inc. - Common Stock,N,N
BOKF,BOK Financial Corporation - Common Stock,N,N
BOLD,"Boundless Bio, Inc. - Common Stock",N,N
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",N,N
BON,Bon Natural Life Limited - Class A Ordinary Shares,N,N
BOOM,DMC Global Inc. - Common Stock,N,N
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,N,N
BOT,"RoboStrategy, Inc. - Common Stock",N,N
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",N,N
BOXL,Boxlight Corporation - Class A Common Stock,N,N
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,N,N
BPOP,"Popular, Inc. - Common Stock",N,N
BPRN,"Princeton Bancorp, Inc. - Common Stock",N,N
BRAG,Bragg Gaming Group Inc. - Common Shares,N,N
BRAI,Braiin Limited - Common Stock,N,N
BRBI,BRBI BR Partners S.A. - ADSs,N,N
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",N,N
BRFH,Barfresh Food Group Inc. - Common Stock,N,N
BRID,Bridgford Foods Corporation - Common Stock,N,N
BRKR,Bruker Corporation - Common Stock,N,N
BRLS,Borealis Foods Inc. - Class A Common Shares,N,N
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",N,N
BRNX,BrenX Ltd. - Ordinary Shares,N,N
BRR,"ProCap Financial, Inc. - Common Stock",N,N
BRTX,"BioRestorative Therapies, Inc. - Common Stock",N,N
BRUN,Boost Run Inc. - Class A Common Stock,N,N
BRVE,"Braveheart Bio, Inc. - Common Stock",N,N
BRZE,"Braze, Inc. - Class A Common Stock",N,N
BSBK,Bogota Financial Corp. - Common Stock,N,N
BSEM,"BioStem Technologies, Inc. - Common Stock",N,N
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",N,N
BSIN,Big Sky Industrial Inc. - Common Stock,N,N
BSP,Bending Spoons S.p.A. - Ordinary Shares,N,N
BSRR,Sierra Bancorp - Common Stock,N,N
BSVN,Bank7 Corp. - Common stock,N,N
BSY,"Bentley Systems, Incorporated - Class B Common Stock",N,N
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",N,N
BTBD,"BT Brands, Inc. - Common Stock",N,N
BTBT,"Bit Digital, Inc. - Ordinary Share",N,N
BTCS,BTCS Inc. - Common Stock,N,N
BTCT,BTC Digital Ltd. - Ordinary Shares,N,N
BTDR,Bitdeer Technologies Group - Ordinary Shares,N,N
BTMD,Biote Corp. - Class A common stock,N,N
BTOC,Armlogi Holding Corp. - common stock,N,N
BTOG,Bit Origin Limited - Class A Ordinary Shares,N,N
BTQ,BTQ Technologies Corp. - Common Stock,N,N
BTTC,Black Titan Corp - Ordinary Shares,N,N
BULL,Webull Corporation - Class A Ordinary Shares,N,N
BUSE,First Busey Corporation - Common Stock,N,N
BUUU,BUUU Group Limited - Class A Ordinary Share,N,N
BVC,BitVentures Limited - Ordinary Share,N,N
BVFL,"BV Financial, Inc. - Common Stock",N,N
BVS,Bioventus Inc. - Class A Common Stock,N,N
BWB,"Bridgewater Bancshares, Inc. - Common Stock",N,N
BWEN,"Broadwind, Inc. - Common Stock",N,N
BWFG,"Bankwell Financial Group, Inc. - Common Stock",N,N
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",N,N
BWMN,Bowman Consulting Group Ltd. - Common Stock,N,N
BXBL,"BOXABL, Inc.  - Common stock",N,N
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",N,N
BYFC,Broadway Financial Corporation - Class A Common Stock,N,N
BYND,"Beyond Meat, Inc. - Common stock",N,N
BYRN,"Byrna Technologies, Inc. - Common Stock",N,N
BYSI,"BeyondSpring, Inc. - Ordinary Shares",N,N
